ad_type,ts,t,clicks,imps,rpc,rpi,total_rev
phone_service,2019-05-12 04:00:00,461,5272,0,0.178584634393565,,941.498192522875
phone_service,2019-05-12 05:00:00,462,5758,175040,0.253334023726973,0.00833350839019602,1458.69730861991
phone_service,2019-05-12 06:00:00,463,7309,54420,0.178164428350303,0.0239287726352878,1302.20380681236
phone_service,2019-05-12 07:00:00,464,10723,0,0.217282332247892,,2329.91844869415
phone_service,2019-05-12 08:00:00,465,13836,0,0.185946711196473,,2572.7586961144
phone_service,2019-05-12 09:00:00,466,12898,96490,0.193483762840895,0.0258633389275766,2495.55357312186
phone_service,2019-05-12 10:00:00,467,16430,329250,0.245734540568179,0.0122624707715571,4037.41850153518
phone_service,2019-05-12 11:00:00,468,17031,158760,0.218973573107683,0.023490419019885,3729.33892359695
phone_service,2019-05-12 12:00:00,469,20207,190940,0.261484460027601,0.0276726536282483,5283.81648377773
phone_service,2019-05-12 13:00:00,470,16955,249460,0.204786038966536,0.0139186534541715,3472.14729067762
phone_service,2019-05-12 14:00:00,471,12881,315870,0.208912445843966,0.00851933141772288,2691.00121491613
phone_service,2019-05-12 15:00:00,472,13854,154730,0.205623581170282,0.018410838838836,2848.70909353309
phone_service,2019-05-12 16:00:00,473,14401,256330,0.230151285550777,0.0129302409519633,3314.40866321674
phone_service,2019-05-12 17:00:00,474,9850,165110,0.188477802633244,0.0112440576339256,1856.50635593745
phone_service,2019-05-12 18:00:00,475,6096,0,0.197161372774016,,1201.8957284304
phone_service,2019-05-12 19:00:00,476,7415,0,0.213839611293269,,1585.62071773959
phone_service,2019-05-12 20:00:00,477,152,0,0.184462712659829,,28.038332324294
phone_service,2019-05-12 21:00:00,478,0,240460,,,
phone_service,2019-05-12 22:00:00,479,2721,98520,0.17423968995642,0.0048122837634127,474.106196371419
phone_service,2019-05-12 23:00:00,480,0,0,,,
phone_service,2019-05-13 00:00:00,481,0,0,,,
phone_service,2019-05-13 01:00:00,482,2232,42230,0.175149047323567,0.00925722646521907,390.932673626202
phone_service,2019-05-13 02:00:00,483,902,113820,0.187471241700405,0.00148567088397264,169.099060013765
phone_service,2019-05-13 03:00:00,484,0,50690,,,
phone_service,2019-05-13 04:00:00,485,3189,244670,0.177195936641312,0.00230955099501019,565.077841949144
phone_service,2019-05-13 05:00:00,486,5762,0,0.20063300882094,,1156.04739682626
phone_service,2019-05-13 06:00:00,487,15043,299970,0.207586788755858,0.010410134557637,3122.72806325437
phone_service,2019-05-13 07:00:00,488,10504,27230,0.171858723428247,0.0662946761252408,1805.20403089031
phone_service,2019-05-13 08:00:00,489,12717,66680,0.228629961486762,0.0436035875858901,2907.48722022715
phone_service,2019-05-13 09:00:00,490,12590,316480,0.217986552763371,0.0086717982156561,2744.45069929084
phone_service,2019-05-13 10:00:00,491,16774,250600,0.195073097160896,0.0130572870382158,3272.15613177687
phone_service,2019-05-13 11:00:00,492,14668,193330,0.189688750221029,0.014391737382931,2782.35458824205
phone_service,2019-05-13 12:00:00,493,15323,158870,0.207346387393334,0.0199985440550643,3177.16869402806
phone_service,2019-05-13 13:00:00,494,12809,83940,0.195306601070409,0.0298032195986522,2501.68225311087
phone_service,2019-05-13 14:00:00,495,12112,269420,0.243478273602082,0.0109457681310534,2949.00884986842
phone_service,2019-05-13 15:00:00,496,15449,78000,0.181497179238017,0.0359480759236939,2803.94992204813
phone_service,2019-05-13 16:00:00,497,10124,176850,0.204156787711834,0.011687211302203,2066.88331879461
phone_service,2019-05-13 17:00:00,498,7892,107350,0.193446077998922,0.0142214853057056,1526.67644756749
phone_service,2019-05-13 18:00:00,499,7066,73580,0.183691597830248,0.017640185244204,1297.96483026853
phone_service,2019-05-13 19:00:00,500,4147,121700,0.104348156711537,0.00355572560298064,432.731805882744
phone_service,2019-05-13 20:00:00,501,3244,22120,0.076662261603357,0.0112428741700402,248.69237664129
phone_service,2019-05-13 21:00:00,502,879,0,0.069581955888881,,61.1625392263264
phone_service,2019-05-13 22:00:00,503,1229,0,0.083095641665141,,102.124543606458
phone_service,2019-05-13 23:00:00,504,0,0,,,
phone_service,2019-05-14 00:00:00,505,0,0,,,
phone_service,2019-05-14 01:00:00,506,0,140100,,,
phone_service,2019-05-14 02:00:00,507,133,0,0.0404348106535691,,5.37782981692469
phone_service,2019-05-14 03:00:00,508,3018,129300,0.086252087512955,0.00201321577814461,260.308800114098
phone_service,2019-05-14 04:00:00,509,5317,0,0.088271969635288,,469.342062550826
phone_service,2019-05-14 05:00:00,510,7427,0,0.117591820881052,,873.354453683573
phone_service,2019-05-14 06:00:00,511,7372,142820,0.10208226061767,0.00526922297488771,752.550425273463
phone_service,2019-05-14 07:00:00,512,9168,324390,0.121474331876858,0.00343314120240154,1113.67667464703
phone_service,2019-05-14 08:00:00,513,13932,186640,0.146194823970714,0.010912914099657,2036.78628755999
phone_service,2019-05-14 09:00:00,514,14587,76120,0.119917028287675,0.0229798961065727,1749.22969163232
phone_service,2019-05-14 10:00:00,515,16422,150960,0.077667978946125,0.00844901662859873,1275.46355025326
phone_service,2019-05-14 11:00:00,516,17834,206940,0.104657617957502,0.00901934840366333,1866.46395865409
phone_service,2019-05-14 12:00:00,517,16321,37440,0.141280738672251,0.0615876852529329,2305.84293586981
phone_service,2019-05-14 13:00:00,518,16123,71860,0.096578721348545,0.0216690610117255,1557.13872430259
phone_service,2019-05-14 14:00:00,519,14537,49850,0.068550672135639,0.0199903935975082,996.521120835784
phone_service,2019-05-14 15:00:00,520,16997,85000,0.125387069115351,0.0250729883971014,2131.20401375362
phone_service,2019-05-14 16:00:00,521,13675,124800,0.128224814745119,0.0140502751733934,1753.4743416395
phone_service,2019-05-14 17:00:00,522,8503,288080,0.100230088749371,0.00295840198776695,852.256444635902
phone_service,2019-05-14 18:00:00,523,9486,163070,0.093314564721857,0.00542823303459579,885.181960951536
phone_service,2019-05-14 19:00:00,524,5848,0,0.073849526337282,,431.872030020425
phone_service,2019-05-14 20:00:00,525,4117,25560,0.080401367372932,0.012950408038903,331.012429474361
phone_service,2019-05-14 21:00:00,526,1659,0,0.089166167807968,,147.926672393419
phone_service,2019-05-14 22:00:00,527,398,172750,0.12564566937989,0.000289475985025738,50.0069764131962
phone_service,2019-05-14 23:00:00,528,2691,56910,0.13506244711422,0.00638645308705616,363.453045184366
